Country,Year,LE
Algeria,1950,42.4
Algeria,1951,42.5
Algeria,1952,42.9
Algeria,1953,42.9
Algeria,1954,40.2
Algeria,1955,40.4
Algeria,1956,40.3
Algeria,1957,40.4
Algeria,1958,40.4
Algeria,1959,40.5
Algeria,1960,40.5
Algeria,1961,40.5
Algeria,1962,39.3
Algeria,1963,42.9
Algeria,1964,42.8
Algeria,1965,42.7
Algeria,1966,42.5
Algeria,1967,42.6
Algeria,1968,42.6
Algeria,1969,42.8
Algeria,1970,43.2
Algeria,1971,43.7
Algeria,1972,44.3
Algeria,1973,45.1
Algeria,1974,46.0
Algeria,1975,47.0
Algeria,1976,48.0
Algeria,1977,49.2
Algeria,1978,50.4
Algeria,1979,51.8
Algeria,1980,53.3
Algeria,1981,55.3
Algeria,1982,57.4
Algeria,1983,59.5
Algeria,1984,61.7
Algeria,1985,63.6
Algeria,1986,65.2
Algeria,1987,65.8
Algeria,1988,67.0
Algeria,1989,67.1
Algeria,1990,67.4
Algeria,1991,67.7
Algeria,1992,67.8
Algeria,1993,67.7
Algeria,1994,67.4
Algeria,1995,67.5
Algeria,1996,68.7
Algeria,1997,69.2
Algeria,1998,69.5
Algeria,1999,70.0
Algeria,2000,70.5
Algeria,2001,70.8
Algeria,2002,71.2
Algeria,2003,71.3
Algeria,2004,71.8
Algeria,2005,72.1
Algeria,2006,72.3
Algeria,2007,72.6
Algeria,2008,72.9
Algeria,2009,73.6
Algeria,2010,73.8
Algeria,2011,74.1
Algeria,2012,74.2
Algeria,2013,74.6
Algeria,2014,75.1
Algeria,2015,75.6
Algeria,2016,75.7
Algeria,2017,75.7
Algeria,2018,76.1
Algeria,2019,76.5
Algeria,2020,74.5
Algeria,2021,76.4
Bangladesh,1950,38.2
Bangladesh,1951,38.9
Bangladesh,1952,39.7
Bangladesh,1953,39.9
Bangladesh,1954,41.2
Bangladesh,1955,41.9
Bangladesh,1956,42.4
Bangladesh,1957,43.4
Bangladesh,1958,43.9
Bangladesh,1959,44.6
Bangladesh,1960,44.7
Bangladesh,1961,45.7
Bangladesh,1962,46.7
Bangladesh,1963,46.7
Bangladesh,1964,47.7
Bangladesh,1965,46.9
Bangladesh,1966,48.6
Bangladesh,1967,48.9
Bangladesh,1968,49.1
Bangladesh,1969,49.2
Bangladesh,1970,42.6
Bangladesh,1971,26.0
Bangladesh,1972,49.6
Bangladesh,1973,49.8
Bangladesh,1974,49.2
Bangladesh,1975,50.3
Bangladesh,1976,50.6
Bangladesh,1977,51.2
Bangladesh,1978,51.3
Bangladesh,1979,51.5
Bangladesh,1980,51.8
Bangladesh,1981,52.2
Bangladesh,1982,52.5
Bangladesh,1983,53.0
Bangladesh,1984,53.5
Bangladesh,1985,53.9
Bangladesh,1986,54.4
Bangladesh,1987,54.9
Bangladesh,1988,55.0
Bangladesh,1989,55.1
Bangladesh,1990,56.0
Bangladesh,1991,54.2
Bangladesh,1992,57.6
Bangladesh,1993,57.9
Bangladesh,1994,58.6
Bangladesh,1995,59.5
Bangladesh,1996,59.5
Bangladesh,1997,61.4
Bangladesh,1998,63.9
Bangladesh,1999,66.2
Bangladesh,2000,65.8
Bangladesh,2001,66.1
Bangladesh,2002,66.6
Bangladesh,2003,66.8
Bangladesh,2004,67.2
Bangladesh,2005,67.3
Bangladesh,2006,67.2
Bangladesh,2007,66.7
Bangladesh,2008,67.1
Bangladesh,2009,67.4
Bangladesh,2010,68.6
Bangladesh,2011,68.8
Bangladesh,2012,69.6
Bangladesh,2013,69.6
Bangladesh,2014,70.0
Bangladesh,2015,70.5
Bangladesh,2016,71.1
Bangladesh,2017,71.8
Bangladesh,2018,72.6
Bangladesh,2019,72.8
Bangladesh,2020,72.0
Bangladesh,2021,72.4
Bolivia,1950,40.6
Bolivia,1951,40.7
Bolivia,1952,40.8
Bolivia,1953,41.2
Bolivia,1954,41.4
Bolivia,1955,41.7
Bolivia,1956,42.0
Bolivia,1957,42.3
Bolivia,1958,42.6
Bolivia,1959,42.9
Bolivia,1960,43.1
Bolivia,1961,43.4
Bolivia,1962,43.8
Bolivia,1963,44.1
Bolivia,1964,44.4
Bolivia,1965,44.7
Bolivia,1966,45.1
Bolivia,1967,45.4
Bolivia,1968,45.8
Bolivia,1969,46.2
Bolivia,1970,46.6
Bolivia,1971,47.1
Bolivia,1972,47.5
Bolivia,1973,48.0
Bolivia,1974,48.4
Bolivia,1975,48.8
Bolivia,1976,49.3
Bolivia,1977,49.7
Bolivia,1978,50.2
Bolivia,1979,50.7
Bolivia,1980,51.2
Bolivia,1981,51.6
Bolivia,1982,52.1
Bolivia,1983,52.4
Bolivia,1984,53.0
Bolivia,1985,53.4
Bolivia,1986,53.9
Bolivia,1987,54.5
Bolivia,1988,55.2
Bolivia,1989,55.8
Bolivia,1990,56.4
Bolivia,1991,57.1
Bolivia,1992,57.6
Bolivia,1993,58.4
Bolivia,1994,59.0
Bolivia,1995,59.5
Bolivia,1996,60.1
Bolivia,1997,60.8
Bolivia,1998,61.3
Bolivia,1999,61.9
Bolivia,2000,62.3
Bolivia,2001,62.8
Bolivia,2002,63.3
Bolivia,2003,63.6
Bolivia,2004,64.0
Bolivia,2005,64.4
Bolivia,2006,64.8
Bolivia,2007,65.0
Bolivia,2008,65.4
Bolivia,2009,65.9
Bolivia,2010,66.2
Bolivia,2011,66.5
Bolivia,2012,66.7
Bolivia,2013,67.0
Bolivia,2014,67.2
Bolivia,2015,67.3
Bolivia,2016,67.6
Bolivia,2017,67.7
Bolivia,2018,67.7
Bolivia,2019,67.8
Bolivia,2020,64.5
Bolivia,2021,63.6
Botswana,1950,44.9
Botswana,1951,45.3
Botswana,1952,45.9
Botswana,1953,46.5
Botswana,1954,47.1
Botswana,1955,47.6
Botswana,1956,48.2
Botswana,1957,48.7
Botswana,1958,49.3
Botswana,1959,49.8
Botswana,1960,50.4
Botswana,1961,50.9
Botswana,1962,51.4
Botswana,1963,51.9
Botswana,1964,52.3
Botswana,1965,52.8
Botswana,1966,53.3
Botswana,1967,53.7
Botswana,1968,54.2
Botswana,1969,54.7
Botswana,1970,55.2
Botswana,1971,55.7
Botswana,1972,56.3
Botswana,1973,56.9
Botswana,1974,57.4
Botswana,1975,58.0
Botswana,1976,58.6
Botswana,1977,59.2
Botswana,1978,59.7
Botswana,1979,60.2
Botswana,1980,60.6
Botswana,1981,61.1
Botswana,1982,61.6
