Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Algeria,1950-01-01,,,,,
Bangladesh,1950-01-01,,,,,
Bolivia,1950-01-01,,,,,
Botswana,1950-01-01,,,,,
Congo,1950-01-01,,,,,
Egypt,1950-01-01,,,,,
El Salvador,1950-01-01,,,,,
Gabon,1950-01-01,,,,,
Ghana,1950-01-01,,,,,
Guatemala,1950-01-01,,,,,
Honduras,1950-01-01,,,,,
India,1950-01-01,,,,,
Indonesia,1950-01-01,,,,,
Iran,1950-01-01,,,,,
Iraq,1950-01-01,,,,,
Kenya,1950-01-01,,,,,
Kiribati,1950-01-01,,,,,
Libya,1950-01-01,,,,,
Maldives,1950-01-01,,,,,
Marshall Islands,1950-01-01,,,,,
Mauritania,1950-01-01,,,,,
Mongolia,1950-01-01,,,,,
Morocco,1950-01-01,,,,,
Myanmar,1950-01-01,,,,,
Namibia,1950-01-01,,,,,
Nauru,1950-01-01,,,,,
Nicaragua,1950-01-01,,,,,
Oman,1950-01-01,,,,,
Pakistan,1950-01-01,,,,,
Palau,1950-01-01,,,,,
Papua New Guinea,1950-01-01,,,,,
Sao Tome and Principe,1950-01-01,,,,,
Solomon Islands,1950-01-01,,,,,
South Africa,1950-01-01,,,,,
Tajikistan,1950-01-01,,,,,
Tuvalu,1950-01-01,,,,,
Zimbabwe,1950-01-01,,,,,
Algeria,1951-01-01,,,,,
Bangladesh,1951-01-01,,,,,
Bolivia,1951-01-01,,,,,
Botswana,1951-01-01,,,,,
Congo,1951-01-01,,,,,
Egypt,1951-01-01,,,,,
El Salvador,1951-01-01,,,,,
Gabon,1951-01-01,,,,,
Ghana,1951-01-01,,,,,
Guatemala,1951-01-01,,,,,
Honduras,1951-01-01,,,,,
India,1951-01-01,,,,,
Indonesia,1951-01-01,,,,,
Iran,1951-01-01,,,,,
Iraq,1951-01-01,,,,,
Kenya,1951-01-01,,,,,
Kiribati,1951-01-01,,,,,
Libya,1951-01-01,,,,,
Maldives,1951-01-01,,,,,
Marshall Islands,1951-01-01,,,,,
Mauritania,1951-01-01,,,,,
Mongolia,1951-01-01,,,,,
Morocco,1951-01-01,,,,,
Myanmar,1951-01-01,,,,,
Namibia,1951-01-01,,,,,
Nauru,1951-01-01,,,,,
Nicaragua,1951-01-01,,,,,
Oman,1951-01-01,,,,,
Pakistan,1951-01-01,,,,,
Palau,1951-01-01,,,,,
Papua New Guinea,1951-01-01,,,,,
Sao Tome and Principe,1951-01-01,,,,,
Solomon Islands,1951-01-01,,,,,
South Africa,1951-01-01,,,,,
Tajikistan,1951-01-01,,,,,
Tuvalu,1951-01-01,,,,,
Zimbabwe,1951-01-01,,,,,
Algeria,1952-01-01,,,,,
Bangladesh,1952-01-01,,,,,
Bolivia,1952-01-01,,,,,
Botswana,1952-01-01,,,,,
Congo,1952-01-01,,,,,
Egypt,1952-01-01,,,,,
El Salvador,1952-01-01,,,,,
Gabon,1952-01-01,,,,,
Ghana,1952-01-01,,,,,
Guatemala,1952-01-01,,,,,
Honduras,1952-01-01,,,,,
India,1952-01-01,,,,,
Indonesia,1952-01-01,,,,,
Iran,1952-01-01,,,,,
Iraq,1952-01-01,,,,,
Kenya,1952-01-01,,,,,
Kiribati,1952-01-01,,,,,
Libya,1952-01-01,,,,,
Maldives,1952-01-01,,,,,
Marshall Islands,1952-01-01,,,,,
Mauritania,1952-01-01,,,,,
Mongolia,1952-01-01,,,,,
Morocco,1952-01-01,,,,,
Myanmar,1952-01-01,,,,,
Namibia,1952-01-01,,,,,
Nauru,1952-01-01,,,,,
Nicaragua,1952-01-01,,,,,
Oman,1952-01-01,,,,,
Pakistan,1952-01-01,,,,,
Palau,1952-01-01,,,,,
Papua New Guinea,1952-01-01,,,,,
Sao Tome and Principe,1952-01-01,,,,,
Solomon Islands,1952-01-01,,,,,
South Africa,1952-01-01,,,,,
Tajikistan,1952-01-01,,,,,
Tuvalu,1952-01-01,,,,,
Zimbabwe,1952-01-01,,,,,
Algeria,1953-01-01,,,,,
Bangladesh,1953-01-01,,,,,
Bolivia,1953-01-01,,,,,
Botswana,1953-01-01,,,,,
Congo,1953-01-01,,,,,
Egypt,1953-01-01,,,,,
El Salvador,1953-01-01,,,,,
Gabon,1953-01-01,,,,,
Ghana,1953-01-01,,,,,
Guatemala,1953-01-01,,,,,
Honduras,1953-01-01,,,,,
India,1953-01-01,,,,,
Indonesia,1953-01-01,,,,,
Iran,1953-01-01,,,,,
Iraq,1953-01-01,,,,,
Kenya,1953-01-01,,,,,
Kiribati,1953-01-01,,,,,
Libya,1953-01-01,,,,,
Maldives,1953-01-01,,,,,
Marshall Islands,1953-01-01,,,,,
Mauritania,1953-01-01,,,,,
Mongolia,1953-01-01,,,,,
Morocco,1953-01-01,,,,,
Myanmar,1953-01-01,,,,,
Namibia,1953-01-01,,,,,
Nauru,1953-01-01,,,,,
Nicaragua,1953-01-01,,,,,
Oman,1953-01-01,,,,,
Pakistan,1953-01-01,,,,,
Palau,1953-01-01,,,,,
Papua New Guinea,1953-01-01,,,,,
Sao Tome and Principe,1953-01-01,,,,,
Solomon Islands,1953-01-01,,,,,
South Africa,1953-01-01,,,,,
Tajikistan,1953-01-01,,,,,
Tuvalu,1953-01-01,,,,,
Zimbabwe,1953-01-01,,,,,
Algeria,1954-01-01,,,,,
Bangladesh,1954-01-01,,,,,
Bolivia,1954-01-01,,,,,
Botswana,1954-01-01,,,,,
Congo,1954-01-01,,,,,
Egypt,1954-01-01,,,,,
El Salvador,1954-01-01,,,,,
Gabon,1954-01-01,,,,,
Ghana,1954-01-01,,,,,
Guatemala,1954-01-01,,,,,
Honduras,1954-01-01,,,,,
India,1954-01-01,,,,,
Indonesia,1954-01-01,,,,,
Iran,1954-01-01,,,,,
Iraq,1954-01-01,,,,,
Kenya,1954-01-01,,,,,
Kiribati,1954-01-01,,,,,
Libya,1954-01-01,,,,,
Maldives,1954-01-01,,,,,
Marshall Islands,1954-01-01,,,,,
Mauritania,1954-01-01,,,,,
Mongolia,1954-01-01,,,,,
Morocco,1954-01-01,,,,,
Myanmar,1954-01-01,,,,,
Namibia,1954-01-01,,,,,
Nauru,1954-01-01,,,,,
Nicaragua,1954-01-01,,,,,
Oman,1954-01-01,,,,,
Pakistan,1954-01-01,,,,,
Palau,1954-01-01,,,,,
Papua New Guinea,1954-01-01,,,,,
Sao Tome and Principe,1954-01-01,,,,,
Solomon Islands,1954-01-01,,,,,
South Africa,1954-01-01,,,,,
Tajikistan,1954-01-01,,,,,
Tuvalu,1954-01-01,,,,,
Zimbabwe,1954-01-01,,,,,
Algeria,1955-01-01,,,,,
Bangladesh,1955-01-01,,,,,
Bolivia,1955-01-01,,,,,
Botswana,1955-01-01,,,,,
Congo,1955-01-01,,,,,
Egypt,1955-01-01,,,,,
El Salvador,1955-01-01,,,,,
Gabon,1955-01-01,,,,,
Ghana,1955-01-01,,,,,
Guatemala,1955-01-01,,,,,
Honduras,1955-01-01,,,,,
India,1955-01-01,,,,,
Indonesia,1955-01-01,,,,,
Iran,1955-01-01,,,,,
Iraq,1955-01-01,,,,,
Kenya,1955-01-01,,,,,
Kiribati,1955-01-01,,,,,
Libya,1955-01-01,,,,,
Maldives,1955-01-01,,,,,
Marshall Islands,1955-01-01,,,,,
Mauritania,1955-01-01,,,,,
Mongolia,1955-01-01,,,,,
Morocco,1955-01-01,,,,,
Myanmar,1955-01-01,,,,,
Namibia,1955-01-01,,,,,
Nauru,1955-01-01,,,,,
Nicaragua,1955-01-01,,,,,
Oman,1955-01-01,,,,,
Pakistan,1955-01-01,,,,,
Palau,1955-01-01,,,,,
Papua New Guinea,1955-01-01,,,,,
Sao Tome and Principe,1955-01-01,,,,,
Solomon Islands,1955-01-01,,,,,
South Africa,1955-01-01,,,,,
Tajikistan,1955-01-01,,,,,
Tuvalu,1955-01-01,,,,,
Zimbabwe,1955-01-01,,,,,
Algeria,1956-01-01,,,,,
Bangladesh,1956-01-01,,,,,
Bolivia,1956-01-01,,,,,
Botswana,1956-01-01,,,,,
Congo,1956-01-01,,,,,
Egypt,1956-01-01,,,,,
El Salvador,1956-01-01,,,,,
Gabon,1956-01-01,,,,,
Ghana,1956-01-01,,,,,
Guatemala,1956-01-01,,,,,
Honduras,1956-01-01,,,,,
India,1956-01-01,,,,,
Indonesia,1956-01-01,,,,,
Iran,1956-01-01,,,,,
Iraq,1956-01-01,,,,,
Kenya,1956-01-01,,,,,
Kiribati,1956-01-01,,,,,
Libya,1956-01-01,,,,,
Maldives,1956-01-01,,,,,
Marshall Islands,1956-01-01,,,,,
Mauritania,1956-01-01,,,,,
Mongolia,1956-01-01,,,,,
Morocco,1956-01-01,,,,,
Myanmar,1956-01-01,,,,,
Namibia,1956-01-01,,,,,
Nauru,1956-01-01,,,,,
Nicaragua,1956-01-01,,,,,
Oman,1956-01-01,,,,,
Pakistan,1956-01-01,,,,,
Palau,1956-01-01,,,,,
Papua New Guinea,1956-01-01,,,,,
Sao Tome and Principe,1956-01-01,,,,,
Solomon Islands,1956-01-01,,,,,
South Africa,1956-01-01,,,,,
Tajikistan,1956-01-01,,,,,
Tuvalu,1956-01-01,,,,,
Zimbabwe,1956-01-01,,,,,
Algeria,1957-01-01,,,,,
Bangladesh,1957-01-01,,,,,
Bolivia,1957-01-01,,,,,
Botswana,1957-01-01,,,,,
Congo,1957-01-01,,,,,
Egypt,1957-01-01,,,,,
El Salvador,1957-01-01,,,,,
Gabon,1957-01-01,,,,,
Ghana,1957-01-01,,,,,
Guatemala,1957-01-01,,,,,
Honduras,1957-01-01,,,,,
India,1957-01-01,,,,,
Indonesia,1957-01-01,,,,,
Iran,1957-01-01,,,,,
Iraq,1957-01-01,,,,,
Kenya,1957-01-01,,,,,
Kiribati,1957-01-01,,,,,
Libya,1957-01-01,,,,,
Maldives,1957-01-01,,,,,
Marshall Islands,1957-01-01,,,,,
Mauritania,1957-01-01,,,,,
Mongolia,1957-01-01,,,,,
Morocco,1957-01-01,,,,,
Myanmar,1957-01-01,,,,,
Namibia,1957-01-01,,,,,
Nauru,1957-01-01,,,,,
Nicaragua,1957-01-01,,,,,
Oman,1957-01-01,,,,,
Pakistan,1957-01-01,,,,,
Palau,1957-01-01,,,,,
Papua New Guinea,1957-01-01,,,,,
Sao Tome and Principe,1957-01-01,,,,,
Solomon Islands,1957-01-01,,,,,
South Africa,1957-01-01,,,,,
Tajikistan,1957-01-01,,,,,
Tuvalu,1957-01-01,,,,,
Zimbabwe,1957-01-01,,,,,
Algeria,1958-01-01,,,,,
Bangladesh,1958-01-01,,,,,
Bolivia,1958-01-01,,,,,
